"","x","id","id2","geography","ttl_population","male","female","age_less_5","age_5_to_9","age_10_to_14","age_15_to_17","age_less_18","age_0_to_9","age_10_to_19","age_20_to_29","age_30_to_39","age_40_to_49","age_50_to_59","age_60_to_69","age_70_to_79","age_80_and_over","pct_less_18","white","black","americanindian","asian","pacificislanders","otherraces","two_or_more_races","pct_white","pct_african","pct_americanindian","pct_asian","pct_pacificislander","pct_otherraces","pct_two_or_more_races","hispanic","pct_hispanic","ttpop_25plus_edu","less_than_hs_diploma","hsgread_or_equiv_edu","somecollege_or_aa_edu","bachelors_or_higher_edu","median_hh_income","native","pct_housing_rent","pct_vehicle_none","pct_vehicle_own","ttpop_18plus_lng","lng_english","lng_spanish","lng_spanish_english_bad","lng_indoeuropean","lng_indoeuropean_english_bad","lng_asianpacific","lng_asianpacific_english_bad","lng_others","lng_others_english_bad","ttl_hh_children_under_18","poverty_hh","poverty_pct_hh","marriedcouple_hh","singledad_hh","singlemom_hh","pct_marriedcouple_hh","pct_singledad_hh","pct_singlemom_hh"
"55",55,"1500000US080310009021",80310009021,"Block Group 1, Census Tract 9.02, Denver County, Colorado",592,347,245,45,52,17,9,123,97,26,112,143,56,88,60,10,0,20.777027027027,401,0,132,40,0,0,38,67.7364864864865,0,22.2972972972973,6.75675675675676,0,0,6.41891891891892,346,58.4459459459459,428,156,83,98,91,76477,413,28.4916201117318,4.46927374301676,95.5307262569832,469,197,215,13,8,0,38,22,11,0,67,8,11.9402985074627,48,0,19,71.6417910447761,0,28.3582089552239
"56",56,"1500000US080310009022",80310009022,"Block Group 2, Census Tract 9.02, Denver County, Colorado",972,644,328,111,58,50,74,293,169,129,207,167,79,97,91,11,22,30.1440329218107,847,58,8,23,0,0,72,87.1399176954732,5.96707818930041,0.823045267489712,2.36625514403292,0,0,7.40740740740741,724,74.4855967078189,544,191,173,77,103,55551,520,69.8347107438017,10.3305785123967,89.6694214876033,679,305,351,140,0,0,23,23,0,0,117,6,5.12820512820513,87,0,30,74.3589743589744,0,25.6410256410256
"57",57,"1500000US080310009023",80310009023,"Block Group 3, Census Tract 9.02, Denver County, Colorado",1069,457,612,90,41,79,45,255,131,124,120,125,103,242,102,98,24,23.8540692235734,920,0,7,92,0,29,42,86.0617399438728,0,0.654817586529467,8.60617399438728,0,2.71281571562208,3.9289055191768,608,56.8755846585594,739,254,270,123,92,44135,726,41.7840375586854,5.63380281690141,94.3661971830986,814,431,288,133,14,0,81,39,0,0,110,48,43.6363636363636,48,25,37,43.6363636363636,22.7272727272727,33.6363636363636
"58",58,"1500000US080310009024",80310009024,"Block Group 4, Census Tract 9.02, Denver County, Colorado",1822,973,849,167,153,131,136,587,320,374,226,209,316,143,112,103,19,32.2173435784852,1487,59,9,25,0,223,38,81.6136114160263,3.23819978046103,0.493962678375412,1.37211855104281,0,12.2392974753019,2.08562019758507,1480,81.2294182217344,979,303,296,215,165,59722,1377,23.1277533039648,0,100,1235,545,636,144,0,0,6,0,48,0,247,47,19.0283400809717,132,7,108,53.4412955465587,2.83400809716599,43.7246963562753
"59",59,"1500000US080310009025",80310009025,"Block Group 5, Census Tract 9.02, Denver County, Colorado",1638,880,758,105,109,79,67,360,214,154,249,303,186,146,227,46,113,21.978021978022,1452,51,45,46,0,44,0,88.6446886446886,3.11355311355311,2.74725274725275,2.80830280830281,0,2.68620268620269,0,1238,75.5799755799756,1074,482,208,240,144,47955,1135,22.9437229437229,0,100,1278,497,765,115,0,0,16,0,0,0,200,131,65.5,70,85,45,35,42.5,22.5
"60",60,"1500000US080310009031",80310009031,"Block Group 1, Census Tract 9.03, Denver County, Colorado",1404,775,629,67,75,154,71,367,142,293,225,171,211,180,139,18,25,26.1396011396011,1315,0,21,0,0,59,18,93.6609686609687,0,1.4957264957265,0,0,4.2022792022792,1.28205128205128,986,70.2279202279202,847,334,296,86,131,31528,958,47.7922077922078,5.97402597402597,94.025974025974,1037,448,582,289,7,0,0,0,0,0,200,115,57.5,140,0,60,70,0,30
"61",61,"1500000US080310009032",80310009032,"Block Group 2, Census Tract 9.03, Denver County, Colorado",1115,495,620,8,106,135,45,294,114,203,165,192,148,195,53,11,34,26.3677130044843,1073,0,0,0,0,42,0,96.2331838565023,0,0,0,0,3.76681614349776,0,865,77.5784753363229,701,290,215,175,21,31054,720,52.9562982005141,12.0822622107969,87.9177377892031,821,355,466,190,0,0,0,0,0,0,164,44,26.8292682926829,102,0,62,62.1951219512195,0,37.8048780487805
"62",62,"1500000US080310009033",80310009033,"Block Group 3, Census Tract 9.03, Denver County, Colorado",1295,682,613,109,127,145,64,445,236,209,237,192,146,175,25,75,0,34.3629343629344,1157,67,15,0,0,46,20,89.3436293436293,5.17374517374517,1.15830115830116,0,0,3.55212355212355,1.54440154440154,898,69.3436293436293,690,354,146,174,16,52986,963,48.9913544668588,4.89913544668588,95.1008645533141,850,385,458,117,7,0,0,0,0,0,190,35,18.4210526315789,158,7,25,83.1578947368421,3.68421052631579,13.1578947368421
"63",63,"1500000US080310009034",80310009034,"Block Group 4, Census Tract 9.03, Denver County, Colorado",1906,847,1059,80,169,340,140,729,249,566,172,369,176,164,42,112,56,38.2476390346275,1715,3,18,0,0,137,66,89.9790136411333,0.157397691500525,0.944386149003148,0,0,7.18782791185729,3.46274921301154,1572,82.4763903462749,995,379,311,259,46,34191,1486,48.0733944954128,4.40366972477064,95.5963302752294,1177,467,698,248,0,0,0,0,12,0,335,134,40,93,53,189,27.7611940298507,15.8208955223881,56.4179104477612
"64",64,"1500000US080310009035",80310009035,"Block Group 5, Census Tract 9.03, Denver County, Colorado",739,357,382,38,8,20,56,122,46,126,162,76,147,106,42,0,34,16.5087956698241,624,0,19,0,0,56,80,84.4384303112314,0,2.57104194857916,0,0,7.57780784844384,10.8254397834912,495,66.9824086603518,486,140,130,123,93,48125,544,21.2355212355212,8.49420849420849,91.5057915057915,617,357,236,69,24,0,0,0,0,0,73,18,24.6575342465753,49,6,18,67.1232876712329,8.21917808219178,24.6575342465753
"65",65,"1500000US080310009041",80310009041,"Block Group 1, Census Tract 9.04, Denver County, Colorado",1090,534,556,87,68,125,31,311,155,178,174,143,268,37,60,48,27,28.5321100917431,931,10,12,0,0,122,30,85.4128440366972,0.917431192660551,1.10091743119266,0,0,11.1926605504587,2.75229357798165,916,84.0366972477064,640,262,202,102,74,35104,644,43.6842105263158,10.7894736842105,89.2105263157895,779,221,558,150,0,0,0,0,0,0,183,25,13.6612021857924,57,42,84,31.1475409836066,22.9508196721311,45.9016393442623
"66",66,"1500000US080310009042",80310009042,"Block Group 2, Census Tract 9.04, Denver County, Colorado",1560,770,790,128,172,136,30,466,300,199,174,157,165,191,210,111,53,29.8717948717949,1063,79,40,32,0,241,210,68.1410256410256,5.06410256410256,2.56410256410256,2.05128205128205,0,15.4487179487179,13.4615384615385,998,63.974358974359,977,368,232,272,105,16691,1204,75.5274261603376,34.1772151898734,65.8227848101266,1094,559,472,142,17,9,8,0,38,0,204,127,62.2549019607843,82,13,109,40.1960784313725,6.37254901960784,53.4313725490196
"67",67,"1500000US080310009043",80310009043,"Block Group 3, Census Tract 9.04, Denver County, Colorado",715,411,304,73,79,60,33,245,152,108,190,32,64,126,34,9,0,34.2657342657343,451,0,0,0,0,264,0,63.0769230769231,0,0,0,0,36.9230769230769,0,477,66.7132867132867,355,154,101,61,39,13250,568,68.2242990654206,32.7102803738318,67.2897196261682,470,227,225,74,18,0,0,0,0,0,91,50,54.9450549450549,55,0,36,60.4395604395604,0,39.5604395604396
"68",68,"1500000US080310009044",80310009044,"Block Group 4, Census Tract 9.04, Denver County, Colorado",1746,882,864,160,237,151,94,642,397,284,218,371,179,208,62,18,9,36.7697594501718,1338,106,64,37,0,173,56,76.6323024054983,6.07101947308133,3.66552119129439,2.11912943871707,0,9.90836197021764,3.20733104238259,1328,76.0595647193585,1012,429,298,216,69,41803,1188,81.1860940695297,22.9038854805726,77.0961145194274,1104,542,525,391,37,0,0,0,0,0,272,78,28.6764705882353,177,19,76,65.0735294117647,6.98529411764706,27.9411764705882
"69",69,"1500000US080310009051",80310009051,"Block Group 1, Census Tract 9.05, Denver County, Colorado",862,464,398,75,14,63,15,167,89,119,147,138,121,102,51,44,51,19.3735498839907,655,73,0,0,0,134,0,75.9860788863109,8.46867749419954,0,0,0,15.5452436194896,0,387,44.8955916473318,640,81,191,192,176,NA,670,52.9182879377432,15.9533073929961,84.0466926070039,695,430,218,52,12,0,0,0,35,0,101,34,33.6633663366337,53,14,34,52.4752475247525,13.8613861386139,33.6633663366337
"70",70,"1500000US080310009052",80310009052,"Block Group 2, Census Tract 9.05, Denver County, Colorado",1274,582,692,91,149,72,12,324,240,105,316,202,148,101,129,8,25,25.4317111459969,951,20,0,0,0,303,0,74.6467817896389,1.56985871271586,0,0,0,23.7833594976452,0,1084,85.0863422291994,799,360,274,85,80,51250,726,47.6489028213166,8.46394984326019,91.5360501567398,950,265,667,348,0,0,0,0,18,0,127,56,44.0944881889764,84,0,43,66.1417322834646,0,33.8582677165354
"71",71,"1500000US080310009053",80310009053,"Block Group 3, Census Tract 9.05, Denver County, Colorado",793,465,328,86,97,32,0,215,183,47,194,122,120,36,47,31,13,27.1122320302648,774,19,0,0,0,0,0,97.6040353089533,2.39596469104666,0,0,0,0,0,648,81.7150063051702,469,175,153,76,65,53036,501,33.6538461538462,7.21153846153846,92.7884615384615,578,223,355,119,0,0,0,0,0,0,99,16,16.1616161616162,76,7,16,76.7676767676768,7.07070707070707,16.1616161616162
"72",72,"1500000US080310009054",80310009054,"Block Group 4, Census Tract 9.05, Denver County, Colorado",1274,678,596,181,35,69,44,329,216,117,243,231,238,140,39,16,34,25.8241758241758,1109,8,0,0,0,133,48,87.0486656200942,0.627943485086342,0,0,0,10.4395604395604,3.76766091051805,889,69.7802197802198,835,234,206,205,190,53750,1053,31.9672131147541,0,100,945,535,410,87,0,0,0,0,0,0,152,6,3.94736842105263,87,60,5,57.2368421052632,39.4736842105263,3.28947368421053
"73",73,"1500000US080310010001",80310010001,"Block Group 1, Census Tract 10, Denver County, Colorado",1386,722,664,115,166,65,83,429,281,215,55,261,200,136,138,63,37,30.952380952381,1086,119,14,71,0,96,0,78.3549783549784,8.58585858585858,1.01010101010101,5.12265512265512,0,6.92640692640693,0,1036,74.7474747474748,848,481,253,63,51,21131,771,76.3796909492274,23.6203090507726,76.3796909492274,957,255,546,211,0,0,71,39,85,21,202,72,35.6435643564356,83,60,59,41.0891089108911,29.7029702970297,29.2079207920792
"74",74,"1500000US080310010002",80310010002,"Block Group 2, Census Tract 10, Denver County, Colorado",788,433,355,66,88,69,55,278,154,134,92,137,66,125,60,0,20,35.2791878172589,738,0,0,31,0,13,12,93.6548223350254,0,0,3.93401015228426,0,1.6497461928934,1.52284263959391,644,81.7258883248731,472,171,150,91,60,23472,517,45.3571428571429,5.35714285714286,94.6428571428571,510,211,275,135,0,0,24,8,0,0,140,70,50,86,0,54,61.4285714285714,0,38.5714285714286
"75",75,"1500000US080310010003",80310010003,"Block Group 3, Census Tract 10, Denver County, Colorado",1873,900,973,160,236,129,44,569,396,203,231,199,365,260,72,100,47,30.3790710090763,1696,23,0,141,0,0,26,90.5499199145756,1.22797650827549,0,7.52802989855846,0,0,1.38814735718099,1588,84.7837693539776,1163,363,380,205,215,48512,1181,38.4928716904277,5.29531568228106,94.7046843177189,1304,430,804,261,0,0,70,0,0,0,245,0,0,160,0,85,65.3061224489796,0,34.6938775510204
"76",76,"1500000US080310011011",80310011011,"Block Group 1, Census Tract 11.01, Denver County, Colorado",372,202,170,32,6,0,0,38,38,6,108,33,55,48,43,29,12,10.2150537634409,293,0,7,0,0,72,0,78.7634408602151,0,1.88172043010753,0,0,19.3548387096774,0,251,67.4731182795699,313,118,103,14,78,80156,305,29.0076335877863,9.9236641221374,90.0763358778626,334,181,146,35,7,0,0,0,0,0,18,0,0,0,13,5,0,72.2222222222222,27.7777777777778
"77",77,"1500000US080310011012",80310011012,"Block Group 2, Census Tract 11.01, Denver County, Colorado",675,285,390,76,109,89,22,296,185,115,162,93,34,21,35,25,5,43.8518518518519,517,122,0,0,0,5,62,76.5925925925926,18.0740740740741,0,0,0,0.740740740740741,9.18518518518519,440,65.1851851851852,310,113,66,95,36,9938,524,88.5106382978723,26.8085106382979,73.1914893617021,379,227,136,50,0,0,0,0,16,5,131,105,80.1526717557252,26,0,105,19.8473282442748,0,80.1526717557252
"78",78,"1500000US080310011013",80310011013,"Block Group 3, Census Tract 11.01, Denver County, Colorado",883,456,427,51,72,40,24,187,123,75,106,309,36,165,34,11,24,21.1778029445074,598,0,21,0,0,243,42,67.7236693091733,0,2.37825594563986,0,0,27.519818799547,4.75651189127973,467,52.8878822197056,645,159,133,156,197,52356,727,47.0948012232416,5.81039755351682,94.1896024464832,696,444,228,46,0,0,0,0,24,7,100,7,7,79,0,21,79,0,21
"79",79,"1500000US080310011014",80310011014,"Block Group 4, Census Tract 11.01, Denver County, Colorado",734,471,263,50,40,34,29,153,90,80,146,197,51,37,81,30,22,20.8446866485014,484,44,109,0,0,68,58,65.9400544959128,5.99455040871935,14.850136239782,0,0,9.26430517711172,7.90190735694823,420,57.2207084468665,509,139,186,53,131,50300,662,32.5396825396825,0,100,581,433,148,33,0,0,0,0,0,0,86,6,6.97674418604651,36,25,25,41.8604651162791,29.0697674418605,29.0697674418605
"80",80,"1500000US080310011021",80310011021,"Block Group 1, Census Tract 11.02, Denver County, Colorado",1021,539,482,81,88,98,39,306,169,200,98,217,157,149,12,0,19,29.9706170421156,874,87,0,0,0,60,0,85.6023506366307,8.52105778648384,0,0,0,5.87659157688541,0,526,51.5181194906954,586,115,171,85,215,43600,809,69.392523364486,10.5140186915888,89.4859813084112,715,439,257,141,19,6,0,0,0,0,142,47,33.0985915492958,75,35,32,52.8169014084507,24.6478873239437,22.5352112676056
"81",81,"1500000US080310011022",80310011022,"Block Group 2, Census Tract 11.02, Denver County, Colorado",710,348,362,43,57,26,17,143,100,68,163,104,116,69,45,31,14,20.1408450704225,532,8,0,0,0,148,44,74.9295774647887,1.12676056338028,0,0,0,20.8450704225352,6.19718309859155,361,50.8450704225352,529,99,59,126,245,78750,566,28.0632411067194,6.32411067193676,93.6758893280632,567,377,179,45,11,0,0,0,0,0,83,7,8.43373493975904,29,38,16,34.9397590361446,45.7831325301205,19.2771084337349
"82",82,"1500000US080310011023",80310011023,"Block Group 3, Census Tract 11.02, Denver County, Colorado",1976,1067,909,108,34,54,40,236,142,94,640,505,264,124,169,28,10,11.9433198380567,1739,11,23,73,0,23,214,88.0060728744939,0.55668016194332,1.16396761133603,3.69433198380567,0,1.16396761133603,10.82995951417,280,14.17004048583,1630,51,76,214,1289,93686,1802,65.0704225352113,6.10328638497653,93.8967136150235,1740,1559,68,0,61,0,36,13,16,0,144,29,20.1388888888889,31,39,74,21.5277777777778,27.0833333333333,51.3888888888889
"83",83,"1500000US080310013011",80310013011,"Block Group 1, Census Tract 13.01, Denver County, Colorado",1252,661,591,89,138,112,71,410,227,183,187,309,115,74,40,82,35,32.7476038338658,1002,0,0,140,0,110,0,80.0319488817891,0,0,11.1821086261981,0,8.78594249201278,0,929,74.2012779552716,740,183,190,244,123,60612,767,59.3471810089021,13.0563798219585,86.9436201780415,842,295,404,121,13,0,130,0,0,0,188,68,36.1702127659575,92,0,96,48.936170212766,0,51.063829787234
"84",84,"1500000US080310013012",80310013012,"Block Group 2, Census Tract 13.01, Denver County, Colorado",1009,548,461,50,65,166,11,292,115,195,103,81,222,122,126,11,34,28.9395441030724,837,1,0,90,0,80,2,82.9534192269574,0.0991080277502478,0,8.9197224975223,0,7.92864222001982,0.198216055500496,800,79.2864222001982,642,282,176,125,59,43542,588,29.1666666666667,6.41025641025641,93.5897435897436,717,175,480,199,0,0,62,23,0,0,151,12,7.94701986754967,118,0,33,78.1456953642384,0,21.8543046357616
"85",85,"1500000US080310013013",80310013013,"Block Group 3, Census Tract 13.01, Denver County, Colorado",1327,593,734,34,120,104,85,343,154,208,183,142,151,315,74,62,38,25.8477769404672,1156,49,7,14,0,86,30,87.1137905048983,3.69253956292389,0.52750565184627,1.05501130369254,0,6.48078372268274,2.26073850791258,1013,76.3376036171816,898,349,294,109,146,38929,1002,42.6160337552743,3.58649789029536,96.4135021097046,984,423,527,119,20,0,14,0,0,0,182,54,29.6703296703297,72,5,105,39.5604395604396,2.74725274725275,57.6923076923077
"86",86,"1500000US080310013014",80310013014,"Block Group 4, Census Tract 13.01, Denver County, Colorado",740,483,257,20,52,24,27,123,72,51,123,201,81,86,100,0,26,16.6216216216216,598,0,14,24,0,33,142,80.8108108108108,0,1.89189189189189,3.24324324324324,0,4.45945945945946,19.1891891891892,379,51.2162162162162,579,216,136,112,115,68068,533,12.4542124542125,4.3956043956044,95.6043956043956,617,390,211,105,0,0,16,0,0,0,61,26,42.6229508196721,49,0,12,80.327868852459,0,19.672131147541
"87",87,"1500000US080310013015",80310013015,"Block Group 5, Census Tract 13.01, Denver County, Colorado",787,406,381,0,37,61,27,125,37,113,68,142,224,91,23,63,26,15.8831003811944,652,1,0,121,11,2,0,82.84625158831,0.127064803049555,0,15.3748411689962,1.39771283354511,0.254129606099111,0,448,56.9250317662008,617,165,184,83,185,63977,565,54.9815498154982,7.38007380073801,92.619926199262,662,304,253,87,1,0,104,31,0,0,40,11,27.5,40,0,0,100,0,0
"88",88,"1500000US080310013021",80310013021,"Block Group 1, Census Tract 13.02, Denver County, Colorado",1754,936,818,96,115,148,55,414,211,258,387,260,222,174,117,79,46,23.6031927023945,1506,9,29,38,0,67,210,85.860889395667,0.513112884834664,1.6533637400228,2.16647662485747,0,3.81984036488027,11.9726339794755,1224,69.7833523375142,1183,430,360,241,152,45089,1270,42.8571428571429,4.26929392446634,95.7307060755337,1340,763,529,198,10,0,38,14,0,0,180,30,16.6666666666667,129,33,18,71.6666666666667,18.3333333333333,10
"89",89,"1500000US080310013022",80310013022,"Block Group 2, Census Tract 13.02, Denver County, Colorado",947,499,448,96,80,44,42,262,176,136,253,50,142,62,63,35,30,27.6663146779303,723,0,0,0,0,218,12,76.3463569165787,0,0,0,0,23.0200633579725,1.26715945089757,785,82.8933474128828,576,137,280,151,8,43284,657,46.0264900662252,8.60927152317881,91.3907284768212,685,279,400,126,0,0,0,0,6,0,88,14,15.9090909090909,42,9,37,47.7272727272727,10.2272727272727,42.0454545454545
"90",90,"1500000US080310013023",80310013023,"Block Group 3, Census Tract 13.02, Denver County, Colorado",1377,646,731,222,115,87,19,443,337,145,159,180,138,107,187,92,32,32.1713870733479,1006,44,44,0,0,175,216,73.0573710965868,3.19535221496006,3.19535221496006,0,0,12.7087872185911,15.6862745098039,840,61.0021786492375,863,145,334,277,107,32500,1213,38.5593220338983,6.56779661016949,93.4322033898305,934,722,212,93,0,0,0,0,0,0,232,68,29.3103448275862,109,36,87,46.9827586206897,15.5172413793103,37.5
"91",91,"1500000US080310014011",80310014011,"Block Group 1, Census Tract 14.01, Denver County, Colorado",1067,594,473,102,86,133,41,362,188,188,216,200,89,78,77,30,1,33.9268978444236,839,3,0,0,0,197,56,78.6316776007498,0.28116213683224,0,0,0,18.4629803186504,5.24835988753514,792,74.2268041237113,582,165,231,123,63,31645,728,54.2682926829268,10.0609756097561,89.9390243902439,705,360,345,111,0,0,0,0,0,0,188,65,34.5744680851064,113,54,21,60.1063829787234,28.7234042553192,11.1702127659574
"92",92,"1500000US080310014012",80310014012,"Block Group 2, Census Tract 14.01, Denver County, Colorado",538,306,232,22,29,17,0,68,51,48,11,96,48,167,59,24,34,12.639405204461,401,0,0,16,0,117,8,74.5353159851301,0,0,2.97397769516729,0,21.7472118959108,1.48698884758364,326,60.5947955390335,428,123,142,113,50,54358,427,7.76255707762557,3.65296803652968,96.3470319634703,470,259,195,69,0,0,16,0,0,0,46,0,0,37,0,9,80.4347826086957,0,19.5652173913043
"93",93,"1500000US080310014013",80310014013,"Block Group 3, Census Tract 14.01, Denver County, Colorado",1974,1006,968,138,191,130,102,561,329,318,321,224,235,204,185,128,30,28.419452887538,1652,19,9,32,0,253,18,83.6879432624114,0.962512664640324,0.455927051671732,1.62107396149949,0,12.8166160081054,0.911854103343465,1692,85.7142857142857,1171,667,312,77,115,31696,1283,61.2903225806452,26.2903225806452,73.7096774193548,1413,492,859,296,36,23,17,17,9,0,185,21,11.3513513513514,139,0,46,75.1351351351351,0,24.8648648648649
"94",94,"1500000US080310014014",80310014014,"Block Group 4, Census Tract 14.01, Denver County, Colorado",1639,732,907,52,203,109,0,364,255,168,66,268,298,147,137,198,102,22.2086638194021,898,30,0,560,0,151,0,54.7895057962172,1.83038438071995,0,34.1671751067724,0,9.21293471629042,0,643,39.2312385600976,1166,440,489,169,68,32625,1072,58.8560885608856,38.5608856088561,61.4391143911439,1275,572,279,76,0,0,424,230,0,0,143,0,0,99,11,33,69.2307692307692,7.69230769230769,23.0769230769231
"95",95,"1500000US080310014015",80310014015,"Block Group 5, Census Tract 14.01, Denver County, Colorado",1331,761,570,115,166,140,44,465,281,192,190,180,266,63,112,37,10,34.9361382419234,881,22,5,0,0,347,152,66.190833959429,1.65289256198347,0.375657400450789,0,0,26.0706235912847,11.419984973704,1109,83.320811419985,781,381,187,125,88,54226,814,34.9854227405248,4.66472303206997,95.33527696793,866,374,492,288,0,0,0,0,0,0,194,0,0,132,37,25,68.0412371134021,19.0721649484536,12.8865979381443
"96",96,"1500000US080310014021",80310014021,"Block Group 1, Census Tract 14.02, Denver County, Colorado",1287,727,560,33,138,199,112,482,171,311,195,190,210,137,41,16,16,37.4514374514374,780,340,0,38,0,0,258,60.6060606060606,26.4180264180264,0,2.95260295260295,0,0,20.04662004662,560,43.5120435120435,632,257,103,203,69,45799,751,40.2739726027397,5.47945205479452,94.5205479452055,805,256,313,68,6,0,75,38,155,36,203,32,15.7635467980296,91,0,112,44.8275862068966,0,55.1724137931034
