"","STATEFP","COUNTYF","TRACTCE","BLKGRPC","GEOID","NAMELSA","MTFCC","FUNCSTA","ALAND","AWATER","INTPTLA","INTPTLO","X","Id","Id2","Gegrphy","TTL_ppl","Male","Female","Ag_Ls_5","Ag_5__9","A_10__14","A_15__1","Ag_L_18","Ag_0__9","A_10__19","A_20__2","A_30__3","A_40__4","A_50__5","A_60__6","A_70__7","Ag_80__","PCT_L_1","White","Black","AmrcnIn","Asian","PcfcIsl","OthrRcs","Tw_r_m_","PCT_Wht","PCT_Afr","PCT_AmI","PCT_Asn","PCT_PcI","PCT_OtR","PCT_T__","Hispanc","PCT_Hsp","TTPOP_2","LESS_TH","HSGREAD","SOMECOL","BACHELO","Mdn_HH_","Native","PCT_Hs_","PCT_Vhcl_n","PCT_Vhcl_w","TTPOP_1","LNG_Eng","LNG_Spn","LNG_S_E","LNG_InE","LNG_IE_","LNG_AsP","LNG_AP_","LNG_Oth","LNG_O_E","TTL_HH_","Pvrt_HH","P_PCT_H","MrrC_HH","SngD_HH","SngM_HH","PCT_MC_","PCT_SD_","PCT_SM_","long","lat"
"42","08","031","003800","5","080310038005","Block Group 5","G5030","S","684770","0","+39.7219122","-104.9546032",232,"1500000US080310038005","080310038005","Block Group 5, Census Tract 38, Denver County, Colorado",1487,653,834,74,99,64,13,250,173,77,94,204,229,226,431,53,0,16.8123739071957,1319,0,0,17,0,0,302,88.7020847343645,0,0,1.14324142568931,0,0,20.3093476798924,112,7.53194351042367,1157,33,34,170,920,124659,1251,20.0488997555012,1.83374083129584,98.1662591687042,1237,999,0,0,238,0,0,0,0,0,147,17,11.5646258503401,83,0,64,56.4625850340136,0,43.5374149659864,-104.95460324,39.72191226
"43","08","031","003901","1","080310039011","Block Group 1","G5030","S","1688830","0","+39.7087704","-104.9509448",233,"1500000US080310039011","080310039011","Block Group 1, Census Tract 39.01, Denver County, Colorado",2046,997,1049,74,99,46,0,219,173,46,169,244,297,270,287,419,141,10.7038123167155,1998,17,0,31,0,0,0,97.6539589442815,0.83088954056696,0,1.51515151515152,0,0,0,53,2.59042033235582,1787,0,150,190,1447,135332,1781,30.461270670148,1.39251523063533,98.6074847693647,1827,1635,65,0,127,0,0,0,0,0,95,0,0,95,0,0,100,0,0,-104.95094496,39.70877045
"44","08","031","003901","2","080310039012","Block Group 2","G5030","S","673846","0","+39.7000732","-104.9451136",234,"1500000US080310039012","080310039012","Block Group 2, Census Tract 39.01, Denver County, Colorado",985,521,464,98,136,12,26,272,234,38,91,129,146,208,96,14,29,27.6142131979695,953,16,0,16,0,0,0,96.751269035533,1.6243654822335,0,1.6243654822335,0,0,0,158,16.0406091370558,673,22,0,76,575,152422,908,8.44686648501362,4.08719346049046,95.9128065395095,713,697,0,0,16,0,0,0,0,0,114,0,0,101,0,13,88.5964912280702,0,11.4035087719298,-104.94511358,39.70007325
"45","08","031","003901","3","080310039013","Block Group 3","G5030","S","644481","0","+39.7002158","-104.9546790",235,"1500000US080310039013","080310039013","Block Group 3, Census Tract 39.01, Denver County, Colorado",1566,897,669,65,51,150,24,290,116,174,116,243,360,228,188,101,40,18.5185185185185,1522,44,0,0,0,0,0,97.1902937420179,2.80970625798212,0,0,0,0,0,0,0,1229,60,54,281,834,132946,1484,9.38775510204082,0,100,1276,1074,0,0,202,0,0,0,0,0,189,0,0,177,0,12,93.6507936507936,0,6.34920634920635,-104.95467903,39.70021581
"46","08","031","012001","2","080310120012","Block Group 2","G5030","S","1236302","10200","+39.6415221","-105.0655136",454,"1500000US080310120012","080310120012","Block Group 2, Census Tract 120.01, Denver County, Colorado",651,298,353,0,28,34,30,92,28,64,27,20,71,146,156,85,54,14.1321044546851,567,0,0,51,0,0,66,87.0967741935484,0,0,7.83410138248848,0,0,10.1382488479263,37,5.68356374807988,549,18,43,97,391,150882,607,9.48905109489051,0,100,559,503,12,9,9,0,35,7,0,0,41,0,0,41,0,0,100,0,0,-105.06434067,39.64169747
"47","08","031","012010","1","080310120101","Block Group 1","G5030","S","1630311","2498006","+39.6228099","-105.0711415",455,"1500000US080310120101","080310120101","Block Group 1, Census Tract 120.10, Denver County, Colorado",1967,1036,931,138,199,140,70,547,337,222,84,249,363,241,343,83,45,27.8088459583122,1771,0,0,180,0,16,0,90.0355871886121,0,0,9.15099135739705,0,0.813421453990849,0,320,16.268429079817,1361,36,162,398,765,80975,1769,18.8178528347407,1.56815440289505,98.431845597105,1420,1172,90,0,48,0,110,23,0,0,335,0,0,267,32,36,79.7014925373134,9.55223880597015,10.7462686567164,-105.06647644,39.62818877
"48","08","031","012010","2","080310120102","Block Group 2","G5030","S","373980","0","+39.6299521","-105.0853551",456,"1500000US080310120102","080310120102","Block Group 2, Census Tract 120.10, Denver County, Colorado",1165,520,645,40,19,0,0,59,59,0,252,160,178,170,204,77,65,5.06437768240343,1049,0,0,34,0,32,100,90.0429184549356,0,0,2.91845493562232,0,2.74678111587983,8.58369098712446,231,19.8283261802575,1064,16,149,492,407,51757,1104,57.3466476462197,0,100,1106,998,51,0,23,0,34,0,0,0,32,0,0,32,0,0,100,0,0,-105.08535496,39.62995213
"49","08","031","005001","2","080310050012","Block Group 2","G5030","S","669598","0","+39.7076602","-104.9174714",351,"1500000US080310050012","080310050012","Block Group 2, Census Tract 50.01, Denver County, Colorado",1089,496,593,45,33,30,73,181,78,117,131,210,92,196,122,68,75,16.6207529843893,821,138,0,11,0,0,238,75.3902662993572,12.6721763085399,0,1.01010101010101,0,0,21.8549127640037,121,11.1111111111111,852,91,104,188,469,78633,975,16.6281755196305,0,100,908,753,39,0,97,14,8,0,11,0,135,9,6.66666666666667,74,0,61,54.8148148148148,0,45.1851851851852,-104.91747143,39.70766024
"50","08","031","005002","1","080310050021","Block Group 1","G5030","S","491997","0","+39.7065055","-104.9101267",352,"1500000US080310050021","080310050021","Block Group 1, Census Tract 50.02, Denver County, Colorado",770,324,446,22,32,67,0,121,54,67,64,78,69,186,36,134,82,15.7142857142857,494,210,2,19,0,0,90,64.1558441558442,27.2727272727273,0.25974025974026,2.46753246753247,0,0,11.6883116883117,9,1.16883116883117,604,41,71,152,340,100592,675,0,0,100,649,534,0,0,72,16,3,0,40,0,68,37,54.4117647058823,31,0,37,45.5882352941176,0,54.4117647058823,-104.91012671,39.70650557
"51","08","031","005002","3","080310050023","Block Group 3","G5030","S","486105","0","+39.7050637","-104.9056043",354,"1500000US080310050023","080310050023","Block Group 3, Census Tract 50.02, Denver County, Colorado",1817,868,949,254,155,62,0,471,409,62,337,313,115,181,97,205,98,25.9218492019813,1011,432,127,46,0,145,112,55.641166758393,23.7754540451293,6.989543203082,2.53164556962025,0,7.98018712162906,6.16400660429279,324,17.831590533847,1237,135,161,433,508,35991,1711,71.0585585585586,24.3243243243243,75.6756756756757,1346,1193,72,31,81,65,0,0,0,0,231,73,31.6017316017316,99,0,132,42.8571428571429,0,57.1428571428571,-104.90560425,39.70506383
"52","08","031","005002","4","080310050024","Block Group 4","G5030","S","621155","0","+39.6931881","-104.9055142",355,"1500000US080310050024","080310050024","Block Group 4, Census Tract 50.02, Denver County, Colorado",2880,1485,1395,250,180,253,54,737,430,429,752,519,321,178,160,79,12,25.5902777777778,1241,709,209,364,0,191,332,43.0902777777778,24.6180555555556,7.25694444444444,12.6388888888889,0,6.63194444444444,11.5277777777778,755,26.2152777777778,1808,226,292,583,707,35371,1855,91.3269731136166,19.6010407632264,80.3989592367736,2143,1214,109,15,382,178,35,0,403,140,497,129,25.9557344064386,240,33,224,48.2897384305835,6.63983903420523,45.0704225352113,-104.90551426,39.6931883
"53","08","031","005002","5","080310050025","Block Group 5","G5030","S","241683","0","+39.6923017","-104.9104270",356,"1500000US080310050025","080310050025","Block Group 5, Census Tract 50.02, Denver County, Colorado",794,513,281,10,49,0,36,95,59,49,82,221,123,154,73,33,0,11.9647355163728,416,116,0,0,0,141,242,52.3929471032746,14.6095717884131,0,0,0,17.7581863979849,30.4785894206549,232,29.2191435768262,645,82,104,254,205,42690,782,45.6264775413712,0,100,699,649,50,27,0,0,0,0,0,0,89,0,0,89,0,0,100,0,0,-104.91042699,39.69230177
"54","08","031","005102","1","080310051021","Block Group 1","G5030","S","327235","0","+39.6948102","-104.9270470",357,"1500000US080310051021","080310051021","Block Group 1, Census Tract 51.02, Denver County, Colorado",683,261,422,78,24,45,15,162,102,60,97,94,58,154,76,21,21,23.7188872620791,626,27,0,15,0,0,30,91.6544655929722,3.95314787701318,0,2.19619326500732,0,0,4.39238653001464,143,20.9370424597365,491,21,96,155,219,59306,611,21.9178082191781,0,100,521,396,117,0,8,0,0,0,0,0,90,0,0,39,10,41,43.3333333333333,11.1111111111111,45.5555555555556,-104.92704702,39.69481016
"55","08","031","005102","2","080310051022","Block Group 2","G5030","S","324442","0","+39.6911694","-104.9270223",358,"1500000US080310051022","080310051022","Block Group 2, Census Tract 51.02, Denver County, Colorado",583,229,354,33,25,35,9,102,58,52,71,52,101,78,81,39,51,17.4957118353345,574,0,0,9,0,0,0,98.4562607204117,0,0,1.54373927958834,0,0,0,0,0,447,0,58,83,306,78661,539,11.4173228346457,4.33070866141732,95.6692913385827,481,437,0,0,35,0,9,0,0,0,70,0,0,60,10,0,85.7142857142857,14.2857142857143,0,-104.92702227,39.69116934
"56","08","031","005102","3","080310051023","Block Group 3","G5030","S","567525","0","+39.6860807","-104.9265838",359,"1500000US080310051023","080310051023","Block Group 3, Census Tract 51.02, Denver County, Colorado",1300,703,597,60,55,47,8,170,115,61,255,299,189,100,110,71,100,13.0769230769231,1207,31,0,22,0,31,18,92.8461538461538,2.38461538461538,0,1.69230769230769,0,2.38461538461538,1.38461538461538,78,6,992,0,144,252,596,69408,1185,28.3018867924528,1.71526586620926,98.2847341337907,1130,1031,46,0,16,0,10,0,27,0,122,16,13.1147540983607,98,8,16,80.327868852459,6.55737704918033,13.1147540983607,-104.92658385,39.6860807
"57","08","031","005102","4","080310051024","Block Group 4","G5030","S","405710","0","+39.6808774","-104.9275154",360,"1500000US080310051024","080310051024","Block Group 4, Census Tract 51.02, Denver County, Colorado",1170,512,658,100,63,199,36,398,163,235,139,297,117,127,64,10,18,34.017094017094,964,27,27,0,0,152,0,82.3931623931624,2.30769230769231,2.30769230769231,0,0,12.991452991453,0,517,44.1880341880342,686,152,175,193,166,47639,1048,52.2613065326633,11.0552763819095,88.9447236180904,772,610,113,0,0,0,0,0,49,22,109,36,33.0275229357798,83,0,26,76.1467889908257,0,23.8532110091743,-104.92751546,39.68087739
"58","08","031","012010","3","080310120103","Block Group 3","G5030","S","970251","125180","+39.6164339","-105.0827238",457,"1500000US080310120103","080310120103","Block Group 3, Census Tract 120.10, Denver County, Colorado",2022,994,1028,119,63,34,81,297,182,156,148,295,235,293,367,288,58,14.6884272997033,1680,16,12,162,0,34,236,83.0860534124629,0.791295746785361,0.593471810089021,8.01186943620178,0,1.68150346191889,11.6716122650841,252,12.4629080118694,1619,74,306,415,824,57868,1912,35.0802139037433,3.42245989304813,96.5775401069519,1725,1513,50,0,0,0,162,115,0,0,209,0,0,131,62,16,62.6794258373206,29.6650717703349,7.6555023923445,-105.08197802,39.61629903
"59","08","031","012014","1","080310120141","Block Group 1","G5030","S","499769","0","+39.6321190","-105.1052417",458,"1500000US080310120141","080310120141","Block Group 1, Census Tract 120.14, Denver County, Colorado",1205,572,633,105,72,44,19,240,177,63,220,232,86,147,246,17,17,19.9170124481328,921,0,11,49,0,14,420,76.4315352697095,0,0.912863070539419,4.06639004149378,0,1.16182572614108,34.8547717842324,150,12.448132780083,916,15,199,350,352,70043,1142,4.53686200378072,0,100,965,882,14,0,0,0,69,0,0,0,123,0,0,112,0,11,91.0569105691057,0,8.94308943089431,-105.1052417,39.63211897
"60","08","031","012014","2","080310120142","Block Group 2","G5030","S","1036966","14530","+39.6340279","-105.0919275",459,"1500000US080310120142","080310120142","Block Group 2, Census Tract 120.14, Denver County, Colorado",2708,1247,1461,140,230,149,59,578,370,280,398,601,351,411,188,74,35,21.3441654357459,2292,0,0,204,0,20,384,84.6381093057607,0,0,7.53323485967504,0,0.738552437223043,14.1802067946824,475,17.5406203840473,1986,88,263,908,727,53886,2516,49.5450785773366,1.57154673283706,98.4284532671629,2130,1876,131,0,106,0,17,17,0,0,370,43,11.6216216216216,196,60,114,52.972972972973,16.2162162162162,30.8108108108108,-105.09124287,39.63415148
"61","08","031","012014","3","080310120143","Block Group 3","G5030","S","436664","0","+39.6266060","-105.1047091",460,"1500000US080310120143","080310120143","Block Group 3, Census Tract 120.14, Denver County, Colorado",907,463,444,42,20,28,34,124,62,68,35,139,104,391,63,16,29,13.6714443219405,805,0,0,28,0,0,148,88.7541345093716,0,0,3.08710033076075,0,0,16.3175303197354,237,26.1300992282249,742,48,216,340,138,88494,817,23.5602094240838,0,100,783,716,39,6,28,15,0,0,0,0,64,0,0,64,0,0,100,0,0,-105.10470915,39.62660595
"62","08","031","012014","4","080310120144","Block Group 4","G5030","S","584962","3606","+39.6297597","-105.0940494",461,"1500000US080310120144","080310120144","Block Group 4, Census Tract 120.14, Denver County, Colorado",1565,622,943,85,44,50,17,196,129,67,353,208,155,213,265,175,0,12.5239616613419,1535,0,14,0,0,0,32,98.0830670926518,0,0.894568690095847,0,0,0,2.04472843450479,263,16.8051118210863,1179,17,251,441,470,45822,1511,50.6257110352674,11.8316268486917,88.1683731513083,1369,1231,117,0,21,0,0,0,0,0,147,10,6.80272108843537,14,33,100,9.52380952380952,22.4489795918367,68.0272108843537,-105.09477457,39.62791525
"63","08","031","004506","3","080310045063","Block Group 3","G5030","S","255195","0","+39.7021893","-105.0287742",327,"1500000US080310045063","080310045063","Block Group 3, Census Tract 45.06, Denver County, Colorado",1448,677,771,202,148,216,70,636,350,338,196,183,85,111,59,60,66,43.9226519337017,813,183,47,157,0,98,300,56.146408839779,12.6381215469613,3.24585635359116,10.8425414364641,0,6.76795580110497,20.7182320441989,995,68.7154696132597,654,338,133,144,39,18090,958,76.7058823529412,24,76,812,235,431,159,0,0,135,96,11,0,255,156,61.1764705882353,99,11,145,38.8235294117647,4.31372549019608,56.8627450980392,-105.02877422,39.70218931
"64","08","031","006901","3","080310069013","Block Group 3","G5030","S","326707","0","+39.6766569","-104.9175210",402,"1500000US080310069013","080310069013","Block Group 3, Census Tract 69.01, Denver County, Colorado",601,352,249,14,0,0,0,14,14,22,161,103,118,125,44,14,0,2.32945091514143,442,0,47,0,0,35,154,73.5440931780366,0,7.82029950083195,0,0,5.82362728785358,25.6239600665557,114,18.9683860232945,486,14,163,156,153,31750,575,75.0537634408602,13.5483870967742,86.4516129032258,587,528,35,0,15,0,0,0,9,0,8,0,0,8,0,0,100,0,0,-104.917521,39.67665687
"65","08","031","005104","2","080310051042","Block Group 2","G5030","S","435320","0","+39.6828422","-104.9352607",362,"1500000US080310051042","080310051042","Block Group 2, Census Tract 51.04, Denver County, Colorado",1542,776,766,97,40,53,5,195,137,64,290,300,131,236,171,82,131,12.6459143968872,1104,144,20,141,0,19,228,71.5953307392996,9.33852140077821,1.2970168612192,9.14396887159533,0,1.23216601815824,14.7859922178988,159,10.3112840466926,1186,176,270,282,458,30000,1223,67.1428571428571,20.4761904761905,79.5238095238095,1347,1088,61,27,113,21,60,40,25,21,98,29,29.5918367346939,81,17,0,82.6530612244898,17.3469387755102,0,-104.93526079,39.68284218
"66","08","031","005200","1","080310052001","Block Group 1","G5030","S","391144","0","+39.6918248","-104.9185984",363,"1500000US080310052001","080310052001","Block Group 1, Census Tract 52, Denver County, Colorado",547,233,314,8,19,44,16,87,27,60,118,76,127,39,67,25,8,15.9049360146252,473,0,0,0,0,31,86,86.471663619744,0,0,0,0,5.6672760511883,15.7221206581353,127,23.217550274223,454,9,46,131,268,51964,512,16.078431372549,2.74509803921569,97.2549019607843,460,443,17,0,0,0,0,0,0,0,35,0,0,0,8,27,0,22.8571428571429,77.1428571428572,-104.91859845,39.69182485
"67","08","031","005200","2","080310052002","Block Group 2","G5030","S","600019","0","+39.6849098","-104.9087233",364,"1500000US080310052002","080310052002","Block Group 2, Census Tract 52, Denver County, Colorado",636,305,331,55,38,62,11,166,93,73,25,28,103,137,102,58,17,26.1006289308176,600,36,0,0,0,0,0,94.3396226415094,5.66037735849057,0,0,0,0,0,58,9.11949685534591,445,37,28,93,287,105078,575,0,3.8135593220339,96.1864406779661,470,423,0,0,47,34,0,0,0,0,52,0,0,52,0,0,100,0,0,-104.90872334,39.68490981
"68","08","031","005200","3","080310052003","Block Group 3","G5030","S","780853","0","+39.6817954","-104.9165523",365,"1500000US080310052003","080310052003","Block Group 3, Census Tract 52, Denver County, Colorado",1404,690,714,107,96,35,41,279,203,106,153,286,186,256,105,65,44,19.8717948717949,1259,61,0,43,0,7,68,89.6723646723647,4.34472934472934,0,3.06267806267806,0,0.498575498575499,4.84330484330484,95,6.76638176638177,1054,68,86,199,701,103571,1262,21.0332103321033,0,100,1125,1017,7,0,39,11,33,12,29,0,166,27,16.2650602409639,154,0,12,92.7710843373494,0,7.2289156626506,-104.91655237,39.68179536
"69","08","031","005200","4","080310052004","Block Group 4","G5030","S","314239","0","+39.6876042","-104.9174828",366,"1500000US080310052004","080310052004","Block Group 4, Census Tract 52, Denver County, Colorado",881,471,410,38,59,33,11,141,97,102,69,124,37,221,107,33,91,16.0045402951192,582,132,0,62,0,0,210,66.061293984109,14.9829738933031,0,7.03745743473326,0,0,23.8365493757094,37,4.19977298524404,638,42,92,233,271,69000,789,13.0952380952381,0,100,740,697,0,0,13,0,30,22,0,0,74,42,56.7567567567568,32,9,33,43.2432432432432,12.1621621621622,44.5945945945946,-104.9174828,39.68760422
"70","08","031","005300","1","080310053001","Block Group 1","G5030","S","1119620","0","+39.6738962","-104.9360238",367,"1500000US080310053001","080310053001","Block Group 1, Census Tract 53, Denver County, Colorado",1363,660,703,68,67,17,12,164,135,45,143,139,140,164,208,79,310,12.0322817314747,1116,160,0,44,0,6,74,81.8782098312546,11.7388114453412,0,3.22817314746882,0,0.440205429200293,5.42920029347029,99,7.26338958180484,1129,107,230,293,499,39470,1254,53.125,20.5357142857143,79.4642857142857,1199,1102,50,16,8,0,29,0,10,0,101,22,21.7821782178218,52,5,44,51.4851485148515,4.95049504950495,43.5643564356436,-104.93602392,39.6738964
"71","08","031","005502","1","080310055021","Block Group 1","G5030","S","2926150","0","+39.6459116","-105.0428070",368,"1500000US080310055021","080310055021","Block Group 1, Census Tract 55.02, Denver County, Colorado",2048,1068,980,135,113,117,77,442,248,220,315,325,249,253,196,147,95,21.58203125,1648,104,23,83,0,98,184,80.46875,5.078125,1.123046875,4.052734375,0,4.78515625,8.984375,669,32.666015625,1438,216,378,467,377,78810,1885,37.0175438596491,0,100,1606,1299,235,27,17,0,55,35,0,0,210,0,0,120,36,54,57.1428571428571,17.1428571428571,25.7142857142857,-105.04280715,39.64591173
"72","08","031","005503","1","080310055031","Block Group 1","G5030","S","417130","0","+39.6304780","-105.0306352",369,"1500000US080310055031","080310055031","Block Group 1, Census Tract 55.03, Denver County, Colorado",741,355,386,63,21,57,52,193,84,117,48,108,117,80,61,34,92,26.0458839406208,491,0,20,117,0,22,182,66.2618083670715,0,2.69905533063428,15.7894736842105,0,2.96896086369771,24.5614035087719,141,19.0283400809717,512,75,106,181,150,40263,642,11.3924050632911,6.9620253164557,93.0379746835443,548,437,42,0,11,0,58,27,0,0,69,9,13.0434782608696,69,0,0,100,0,0,-105.0306352,39.63047798
"73","08","031","005503","2","080310055032","Block Group 2","G5030","S","664405","0","+39.6352550","-105.0401518",370,"1500000US080310055032","080310055032","Block Group 2, Census Tract 55.03, Denver County, Colorado",2395,1096,1299,188,198,237,65,688,386,326,397,374,203,238,186,150,135,28.7265135699374,2079,5,18,93,0,65,270,86.8058455114823,0.208768267223382,0.751565762004175,3.88308977035491,0,2.71398747390397,11.2734864300626,631,26.3465553235908,1535,106,425,517,487,68094,2278,23.915900131406,5.51905387647832,94.4809461235217,1707,1505,118,19,29,0,55,26,0,0,285,0,0,178,45,62,62.4561403508772,15.7894736842105,21.7543859649123,-105.04015178,39.63525504
